iufsu parametrization.
iufsu parametrization.
Specify the parametrization, proton fraction and temperature: 
You chose: iufsu parametrization 
Yp= 0.5
T = 0
Yp, T= 0.5 0
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
  36  6.485022e-13    3.59e-14    1.86e-06   4.04e-04   6.16e-01  2.48e+08        1    1.02e-02    2.88e-01
  37  6.137814e-13    3.47e-14    1.82e-06   4.00e-04   6.17e-01  2.51e+08        1    1.15e-02    3.00e-01
  38  5.802159e-13    3.36e-14    1.78e-06   3.96e-04   6.19e-01  2.54e+08        1    7.83e-03    3.08e-01
  39  5.477970e-13    3.24e-14    1.75e-06   3.92e-04   6.20e-01  2.58e+08        1    9.02e-03    3.17e-01
  40  5.165152e-13    3.13e-14    1.71e-06   3.87e-04   6.21e-01  2.62e+08        1    7.80e-03    3.24e-01
  41  4.863602e-13    3.02e-14    1.67e-06   3.83e-04   6.23e-01  2.66e+08        1    8.05e-03    3.32e-01
  42  4.573209e-13    2.90e-14    1.64e-06   3.79e-04   6.24e-01  2.70e+08        1    8.56e-03    3.41e-01
  43  4.293854e-13    2.79e-14    1.60e-06   3.74e-04   6.26e-01  2.74e+08        1    9.58e-03    3.51e-01
  44  4.025409e-13    2.68e-14    1.56e-06   3.70e-04   6.27e-01  2.79e+08        1    8.70e-03    3.59e-01
  45  3.767740e-13    2.58e-14    1.52e-06   3.65e-04   6.29e-01  2.83e+08        1    8.73e-03    3.68e-01
  46  3.520706e-13    2.47e-14    1.49e-06   3.61e-04   6.30e-01  2.88e+08        1    7.76e-03    3.76e-01
  47  3.284158e-13    2.37e-14    1.45e-06   3.56e-04   6.32e-01  2.94e+08        1    7.63e-03    3.84e-01
  48  3.057942e-13    2.26e-14    1.41e-06   3.51e-04   6.33e-01  2.99e+08        1    8.08e-03    3.92e-01
  49  2.841894e-13    2.16e-14    1.38e-06   3.47e-04   6.35e-01  3.05e+08        1    8.54e-03    4.00e-01
  50  2.635846e-13    2.06e-14    1.34e-06   3.42e-04   6.36e-01  3.12e+08        1    8.21e-03    4.09e-01
  51  2.439624e-13    1.96e-14    1.30e-06   3.37e-04   6.38e-01  3.18e+08        1    8.46e-03    4.17e-01
  52  2.253044e-13    1.87e-14    1.26e-06   3.32e-04   6.40e-01  3.26e+08        1    8.09e-03    4.25e-01
  53  2.075922e-13    1.77e-14    1.22e-06   3.27e-04   6.41e-01  3.33e+08        1    8.15e-03    4.33e-01
  54  1.908060e-13    1.68e-14    1.19e-06   3.22e-04   6.43e-01  3.41e+08        1    8.41e-03    4.42e-01
  55  1.749262e-13    1.59e-14    1.15e-06   3.16e-04   6.45e-01  3.50e+08        1    1.06e-02    4.53e-01
  56  1.599319e-13    1.50e-14    1.11e-06   3.11e-04   6.47e-01  3.59e+08        1    8.09e-03    4.61e-01
  57  1.458020e-13    1.41e-14    1.07e-06   3.06e-04   6.49e-01  3.69e+08        1    8.03e-03    4.69e-01
  58  1.325149e-13    1.33e-14    1.04e-06   3.00e-04   6.51e-01  3.79e+08        1    1.11e-02    4.80e-01
  59  1.200481e-13    1.25e-14    1.00e-06   2.95e-04   6.53e-01  3.90e+08        1    1.16e-02    4.92e-01
  60  1.083789e-13    1.17e-14    9.62e-07   2.89e-04   6.55e-01  4.02e+08        1    9.29e-03    5.01e-01
  61  9.748383e-14    1.09e-14    9.25e-07   2.83e-04   6.57e-01  4.15e+08        1    8.85e-03    5.10e-01
  62  8.733906e-14    1.01e-14    8.88e-07   2.78e-04   6.60e-01  4.29e+08        1    8.24e-03    5.18e-01
  63  7.792009e-14    9.42e-15    8.50e-07   2.72e-04   6.62e-01  4.44e+08        1    8.90e-03    5.27e-01
  64  6.920217e-14    8.72e-15    8.13e-07   2.66e-04   6.64e-01  4.60e+08        1    8.22e-03    5.35e-01
  65  6.115993e-14    8.04e-15    7.76e-07   2.60e-04   6.67e-01  4.78e+08        1    8.58e-03    5.44e-01
  66  5.376762e-14    7.39e-15    7.40e-07   2.53e-04   6.70e-01  4.98e+08        1    9.04e-03    5.53e-01
  67  4.699902e-14    6.77e-15    7.03e-07   2.47e-04   6.72e-01  5.19e+08        1    8.16e-03    5.61e-01
  68  4.082765e-14    6.17e-15    6.66e-07   2.40e-04   6.75e-01  5.42e+08        1    8.41e-03    5.70e-01
  69  3.522653e-14    5.60e-15    6.30e-07   2.34e-04   6.79e-01  5.68e+08        1    8.90e-03    5.79e-01
  70  3.016846e-14    5.06e-15    5.94e-07   2.27e-04   6.82e-01  5.97e+08        1    8.20e-03    5.87e-01
  71  2.562584e-14    4.54e-15    5.58e-07   2.20e-04   6.85e-01  6.29e+08        1    8.47e-03    5.95e-01
  72  2.157089e-14    4.05e-15    5.23e-07   2.13e-04   6.89e-01  6.65e+08        1    8.24e-03    6.04e-01
  73  1.797558e-14    3.60e-15    4.88e-07   2.05e-04   6.93e-01  7.05e+08        1    8.49e-03    6.12e-01
  74  1.481162e-14    3.16e-15    4.53e-07   1.98e-04   6.97e-01  7.52e+08        1    8.58e-03    6.21e-01
  75  1.205070e-14    2.76e-15    4.18e-07   1.90e-04   7.02e-01  8.05e+08        1    8.18e-03    6.29e-01
  76  9.664291e-15    2.39e-15    3.84e-07   1.82e-04   7.07e-01  8.66e+08        1    8.49e-03    6.37e-01
  77  7.623905e-15    2.04e-15    3.50e-07   1.74e-04   7.12e-01  9.38e+08        1    8.05e-03    6.46e-01
  78  5.901007e-15    1.72e-15    3.17e-07   1.66e-04   7.18e-01  1.02e+09        1    8.49e-03    6.54e-01
  79  4.467161e-15    1.43e-15    2.85e-07   1.57e-04   7.25e-01  1.13e+09        1    8.87e-03    6.63e-01
  80  3.294072e-15    1.17e-15    2.53e-07   1.48e-04   7.32e-01  1.25e+09        1    8.14e-03    6.71e-01
  81  2.353659e-15    9.40e-16    2.21e-07   1.38e-04   7.41e-01  1.41e+09        1    8.00e-03    6.79e-01
  82  1.618167e-15    7.35e-16    1.91e-07   1.28e-04   7.50e-01  1.61e+09        1    8.36e-03    6.88e-01
  83  1.060259e-15    5.58e-16    1.61e-07   1.18e-04   7.61e-01  1.88e+09        1    8.49e-03    6.96e-01
  84  6.531510e-16    4.07e-16    1.33e-07   1.07e-04   7.74e-01  2.25e+09        1    8.86e-03    7.05e-01
  85  3.707666e-16    2.82e-16    1.06e-07   9.55e-05   7.90e-01  2.79e+09        1    8.18e-03    7.13e-01
  86  1.879462e-16    1.83e-16    8.00e-08   8.31e-05   8.09e-01  3.66e+09        1    8.21e-03    7.21e-01
  87  8.070549e-17    1.07e-16    5.63e-08   6.97e-05   8.34e-01  5.20e+09        1    8.48e-03    7.30e-01
  88  2.663558e-17    5.41e-17    3.52e-08   5.51e-05   8.66e-01  8.56e+09        1    8.19e-03    7.38e-01
  89  5.511712e-18    2.11e-17    1.77e-08   3.91e-05   9.09e-01  1.89e+10        1    8.11e-03    7.46e-01
  90  4.348181e-19    5.08e-18    5.63e-09   2.20e-05   9.60e-01  5.67e+10        1    8.83e-03    7.55e-01
  91  4.241719e-21    4.31e-19    5.33e-10   6.78e-06   9.96e-01  1.70e+11        1    8.15e-03    7.63e-01
  92  3.410861e-24    4.24e-21    6.45e-12   7.47e-07   1.00e+00  5.10e+11        1    8.05e-03    7.71e-01
Ceres Solver Report: Iterations: 93, Initial cost: 1.799041e-06, Final cost: 3.410861e-24, Termination: CONVERGENCE
rhoB= 0.03
Solution (3 , 0) : 0.680535 0.680535 0.62362 0.991789 0.98132 1
----> 0.666966 0.666966 0.606329 0.991253 0.982829 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  3.322891e-06    0.00e+00    1.57e-02   0.00e+00   0.00e+00  1.00e+04        0    7.30e-03    7.30e-03
   1  1.599192e-11    3.32e-06    1.16e-06   2.36e-03   1.00e+00  3.00e+04        1    9.43e-03    1.68e-02
   2  2.686471e-12    1.33e-11    3.68e-08   1.60e-04   1.00e+00  9.00e+04        1    9.54e-03    2.64e-02
   3  2.659490e-12    2.70e-14    4.08e-10   7.70e-06   1.00e+00  2.70e+05        1    8.43e-03    3.48e-02
   4  2.657334e-12    2.16e-15    2.32e-09   7.63e-06   1.00e+00  8.10e+05        1    7.82e-03    4.27e-02
   5  2.652106e-12    5.23e-15    1.44e-08   1.99e-05   9.99e-01  2.43e+06        1    7.75e-03    5.05e-02
   6  2.642761e-12    9.34e-15    5.89e-08   4.14e-05   9.97e-01  7.29e+06        1    7.72e-03    5.82e-02
   7  2.631127e-12    1.16e-14    8.25e-08   5.89e-05   9.95e-01  2.19e+07        1    7.77e-03    6.60e-02
   8  2.610722e-12    2.04e-14    6.81e-08   9.61e-05   9.98e-01  6.56e+07        1    7.74e-03    7.38e-02
   9  2.558741e-12    5.20e-14    8.61e-07   2.71e-04   9.12e-01  1.49e+08        1    7.73e-03    8.15e-02
  10  2.547894e-12    1.08e-14    4.18e-06   5.98e-04   8.48e-02  9.45e+07        1    7.76e-03    8.93e-02
  11  2.374234e-12    1.74e-13    1.61e-06   3.72e-04   9.09e-01  2.08e+08        1    9.01e-03    9.84e-02
  12  2.553680e-12   -1.79e-13    0.00e+00   7.87e-04  -1.05e+00  1.04e+08        1    9.25e-04    9.94e-02
  13  2.301737e-12    7.25e-14    1.87e-06   4.00e-04   7.55e-01  1.20e+08        1    8.75e-03    1.08e-01
  14  2.229386e-12    7.24e-14    2.37e-06   4.51e-04   6.58e-01  1.24e+08        1    1.00e-02    1.18e-01
  15  2.145338e-12    8.40e-14    2.40e-06   4.54e-04   6.85e-01  1.31e+08        1    7.36e-03    1.26e-01
  16  2.064368e-12    8.10e-14    2.53e-06   4.66e-04   6.54e-01  1.34e+08        1    1.92e-02    1.77e-01
  17  1.981548e-12    8.28e-14    2.55e-06   4.68e-04   6.57e-01  1.39e+08        1    1.09e-02    1.88e-01
  18  1.900681e-12    8.09e-14    2.57e-06   4.70e-04   6.48e-01  1.42e+08        1    9.56e-03    1.98e-01
  19  1.821044e-12    7.96e-14    2.56e-06   4.69e-04   6.46e-01  1.46e+08        1    7.43e-03    2.05e-01
  20  1.743432e-12    7.76e-14    2.55e-06   4.68e-04   6.43e-01  1.50e+08        1    8.62e-03    2.14e-01
  21  1.667868e-12    7.56e-14    2.52e-06   4.66e-04   6.41e-01  1.53e+08        1    8.50e-03    2.22e-01
  22  1.594532e-12    7.33e-14    2.50e-06   4.64e-04   6.40e-01  1.57e+08        1    7.82e-03    2.30e-01
  23  1.523467e-12    7.11e-14    2.46e-06   4.61e-04   6.39e-01  1.60e+08        1    7.80e-03    2.38e-01
  24  1.454707e-12    6.88e-14    2.43e-06   4.57e-04   6.39e-01  1.63e+08        1    7.74e-03    2.46e-01
  25  1.388249e-12    6.65e-14    2.39e-06   4.54e-04   6.38e-01  1.67e+08        1    7.74e-03    2.53e-01
  26  1.324077e-12    6.42e-14    2.35e-06   4.50e-04   6.38e-01  1.71e+08        1    7.78e-03    2.61e-01
  27  1.262161e-12    6.19e-14    2.31e-06   4.47e-04   6.38e-01  1.74e+08        1    7.73e-03    2.69e-01
  28  1.202460e-12    5.97e-14    2.27e-06   4.43e-04   6.38e-01  1.78e+08        1    7.72e-03    2.77e-01
  29  1.144930e-12    5.75e-14    2.23e-06   4.39e-04   6.38e-01  1.82e+08        1    7.74e-03    2.84e-01
  30  1.089522e-12    5.54e-14    2.19e-06   4.35e-04   6.38e-01  1.86e+08        1    7.89e-03    2.92e-01
  31  1.036185e-12    5.33e-14    2.15e-06   4.31e-04   6.38e-01  1.90e+08        1    7.76e-03    3.00e-01
  32  9.848651e-13    5.13e-14    2.11e-06   4.27e-04   6.39e-01  1.94e+08        1    7.72e-03    3.08e-01
  33  9.355091e-13    4.94e-14    2.07e-06   4.23e-04   6.39e-01  1.98e+08        1    7.76e-03    3.16e-01
  34  8.880629e-13    4.74e-14    2.03e-06   4.19e-04   6.39e-01  2.02e+08        1    7.73e-03    3.24e-01
  35  8.424737e-13    4.56e-14    1.99e-06   4.15e-04   6.39e-01  2.07e+08        1    7.73e-03    3.31e-01
  36  7.986877e-13    4.38e-14    1.95e-06   4.11e-04   6.40e-01  2.12e+08        1    7.30e-03    3.39e-01
  37  7.566534e-13    4.20e-14    1.91e-06   4.07e-04   6.40e-01  2.16e+08        1    7.30e-03    3.46e-01
  38  7.163191e-13    4.03e-14    1.87e-06   4.03e-04   6.40e-01  2.21e+08        1    7.28e-03    3.53e-01
  39  6.776343e-13    3.87e-14    1.83e-06   3.99e-04   6.41e-01  2.26e+08        1    7.28e-03    3.61e-01
  40  6.405498e-13    3.71e-14    1.79e-06   3.94e-04   6.41e-01  2.32e+08        1    7.25e-03    3.68e-01
  41  6.050170e-13    3.55e-14    1.75e-06   3.90e-04   6.42e-01  2.37e+08        1    7.26e-03    3.75e-01
  42  5.709888e-13    3.40e-14    1.71e-06   3.86e-04   6.42e-01  2.42e+08        1    1.09e-02    3.86e-01
  43  5.384187e-13    3.26e-14    1.67e-06   3.82e-04   6.43e-01  2.48e+08        1    1.08e-02    3.97e-01
  44  5.072617e-13    3.12e-14    1.64e-06   3.78e-04   6.43e-01  2.54e+08        1    8.38e-03    4.05e-01
  45  4.774734e-13    2.98e-14    1.60e-06   3.73e-04   6.44e-01  2.60e+08        1    7.83e-03    4.13e-01
  46  4.490108e-13    2.85e-14    1.56e-06   3.69e-04   6.44e-01  2.67e+08        1    8.90e-03    4.22e-01
  47  4.218318e-13    2.72e-14    1.53e-06   3.65e-04   6.45e-01  2.73e+08        1    8.04e-03    4.30e-01
  48  3.958951e-13    2.59e-14    1.49e-06   3.61e-04   6.45e-01  2.80e+08        1    7.87e-03    4.38e-01
  49  3.711606e-13    2.47e-14    1.45e-06   3.56e-04   6.46e-01  2.87e+08        1    1.15e-02    4.50e-01
  50  3.475892e-13    2.36e-14    1.42e-06   3.52e-04   6.46e-01  2.95e+08        1    1.11e-02    4.61e-01
  51  3.251423e-13    2.24e-14    1.38e-06   3.48e-04   6.47e-01  3.03e+08        1    8.12e-03    4.69e-01
  52  3.037827e-13    2.14e-14    1.35e-06   3.43e-04   6.48e-01  3.11e+08        1    8.38e-03    4.77e-01
  53  2.834739e-13    2.03e-14    1.31e-06   3.39e-04   6.48e-01  3.19e+08        1    8.14e-03    4.85e-01
  54  2.641800e-13    1.93e-14    1.28e-06   3.34e-04   6.49e-01  3.28e+08        1    7.86e-03    4.93e-01
  55  2.458664e-13    1.83e-14    1.24e-06   3.30e-04   6.50e-01  3.37e+08        1    1.14e-02    5.05e-01
  56  2.284990e-13    1.74e-14    1.21e-06   3.25e-04   6.51e-01  3.46e+08        1    1.11e-02    5.16e-01
  57  2.120445e-13    1.65e-14    1.17e-06   3.21e-04   6.51e-01  3.56e+08        1    8.04e-03    5.24e-01
  58  1.964705e-13    1.56e-14    1.14e-06   3.16e-04   6.52e-01  3.66e+08        1    9.09e-03    5.33e-01
  59  1.817453e-13    1.47e-14    1.11e-06   3.12e-04   6.53e-01  3.77e+08        1    1.14e-02    5.45e-01
  60  1.678380e-13    1.39e-14    1.08e-06   3.07e-04   6.54e-01  3.89e+08        1    9.62e-03    5.54e-01
  61  1.547182e-13    1.31e-14    1.04e-06   3.03e-04   6.55e-01  4.01e+08        1    7.83e-03    5.62e-01
  62  1.423564e-13    1.24e-14    1.01e-06   2.98e-04   6.56e-01  4.13e+08        1    8.53e-03    5.71e-01
  63  1.307238e-13    1.16e-14    9.78e-07   2.93e-04   6.57e-01  4.26e+08        1    8.11e-03    5.79e-01
  64  1.197920e-13    1.09e-14    9.46e-07   2.88e-04   6.58e-01  4.40e+08        1    8.44e-03    5.87e-01
  65  1.095336e-13    1.03e-14    9.15e-07   2.84e-04   6.59e-01  4.55e+08        1    8.16e-03    5.96e-01
  66  9.992157e-14    9.61e-15    8.84e-07   2.79e-04   6.60e-01  4.70e+08        1    7.97e-03    6.04e-01
  67  9.092953e-14    8.99e-15    8.53e-07   2.74e-04   6.61e-01  4.87e+08        1    8.49e-03    6.12e-01
  68  8.253180e-14    8.40e-15    8.22e-07   2.69e-04   6.63e-01  5.04e+08        1    8.11e-03    6.20e-01
  69  7.470318e-14    7.83e-15    7.92e-07   2.64e-04   6.64e-01  5.23e+08        1    8.33e-03    6.29e-01
  70  6.741907e-14    7.28e-15    7.61e-07   2.59e-04   6.65e-01  5.42e+08        1    9.06e-03    6.38e-01
  71  6.065545e-14    6.76e-15    7.32e-07   2.54e-04   6.67e-01  5.63e+08        1    8.17e-03    6.46e-01
  72  5.438872e-14    6.27e-15    7.02e-07   2.49e-04   6.68e-01  5.86e+08        1    8.44e-03    6.54e-01
  73  4.859603e-14    5.79e-15    6.73e-07   2.44e-04   6.70e-01  6.10e+08        1    8.17e-03    6.63e-01
  74  4.325479e-14    5.34e-15    6.44e-07   2.38e-04   6.72e-01  6.35e+08        1    7.87e-03    6.71e-01
  75  3.834306e-14    4.91e-15    6.15e-07   2.33e-04   6.74e-01  6.63e+08        1    1.28e-02    6.83e-01
  76  3.383938e-14    4.50e-15    5.86e-07   2.28e-04   6.76e-01  6.93e+08        1    1.16e-02    6.95e-01
  77  2.972267e-14    4.12e-15    5.58e-07   2.22e-04   6.78e-01  7.26e+08        1    9.99e-03    7.05e-01
  78  2.597245e-14    3.75e-15    5.30e-07   2.16e-04   6.80e-01  7.61e+08        1    7.38e-03    7.12e-01
  79  2.256858e-14    3.40e-15    5.03e-07   2.11e-04   6.82e-01  8.00e+08        1    8.08e-03    7.21e-01
  80  1.949146e-14    3.08e-15    4.75e-07   2.05e-04   6.84e-01  8.42e+08        1    7.97e-03    7.29e-01
  81  1.672182e-14    2.77e-15    4.48e-07   1.99e-04   6.87e-01  8.88e+08        1    8.12e-03    7.37e-01
  82  1.424093e-14    2.48e-15    4.22e-07   1.93e-04   6.90e-01  9.40e+08        1    8.37e-03    7.45e-01
  83  1.203041e-14    2.21e-15    3.95e-07   1.87e-04   6.93e-01  9.97e+08        1    8.54e-03    7.54e-01
  84  1.007232e-14    1.96e-15    3.69e-07   1.81e-04   6.96e-01  1.06e+09        1    7.98e-03    7.62e-01
  85  8.349126e-15    1.72e-15    3.44e-07   1.74e-04   7.00e-01  1.13e+09        1    8.50e-03    7.70e-01
  86  6.843682e-15    1.51e-15    3.18e-07   1.68e-04   7.03e-01  1.21e+09        1    1.16e-02    7.82e-01
  87  5.539283e-15    1.30e-15    2.94e-07   1.61e-04   7.08e-01  1.31e+09        1    8.75e-03    7.91e-01
  88  4.419580e-15    1.12e-15    2.69e-07   1.54e-04   7.12e-01  1.42e+09        1    9.55e-03    8.00e-01
  89  3.468637e-15    9.51e-16    2.45e-07   1.47e-04   7.17e-01  1.54e+09        1    8.71e-03    8.09e-01
  90  2.670940e-15    7.98e-16    2.21e-07   1.40e-04   7.23e-01  1.69e+09        1    8.62e-03    8.18e-01
  91  2.011329e-15    6.60e-16    1.98e-07   1.33e-04   7.29e-01  1.87e+09        1    8.43e-03    8.26e-01
  92  1.475113e-15    5.36e-16    1.76e-07   1.25e-04   7.36e-01  2.09e+09        1    8.03e-03    8.34e-01
  93  1.047969e-15    4.27e-16    1.53e-07   1.17e-04   7.44e-01  2.37e+09        1    8.39e-03    8.43e-01
  94  7.160485e-16    3.32e-16    1.32e-07   1.08e-04   7.53e-01  2.72e+09        1    7.76e-03    8.50e-01
  95  4.659378e-16    2.50e-16    1.11e-07   9.94e-05   7.64e-01  3.19e+09        1    7.90e-03    8.58e-01
  96  2.847285e-16    1.81e-16    9.14e-08   9.00e-05   7.77e-01  3.84e+09        1    8.11e-03    8.67e-01
  97  1.600308e-16    1.25e-16    7.24e-08   8.01e-05   7.92e-01  4.80e+09        1    8.05e-03    8.75e-01
  98  8.006599e-17    8.00e-17    5.45e-08   6.96e-05   8.12e-01  6.34e+09        1    7.54e-03    8.82e-01
  99  3.373848e-17    4.63e-17    3.81e-08   5.81e-05   8.37e-01  9.13e+09        1    8.64e-03    8.91e-01
 100  1.080170e-17    2.29e-17    2.35e-08   4.57e-05   8.70e-01  1.53e+10        1    8.18e-03    8.99e-01
 101  2.112163e-18    8.69e-18    1.15e-08   3.20e-05   9.13e-01  3.51e+10        1    8.46e-03    9.08e-01
 102  1.468769e-19    1.97e-18    3.44e-09   1.75e-05   9.64e-01  1.05e+11        1    8.29e-03    9.16e-01
 103  1.131016e-21    1.46e-19    2.77e-10   4.96e-06   9.97e-01  3.16e+11        1    8.51e-03    9.25e-01
 104  7.892223e-25    1.13e-21    2.82e-12   5.00e-07   1.00e+00  9.48e+11        1    8.83e-03    9.33e-01
Ceres Solver Report: Iterations: 105, Initial cost: 3.322891e-06, Final cost: 7.892223e-25, Termination: CONVERGENCE
rhoB= 0.03
Solution (3 , 1) : 0.666966 0.666966 0.606329 0.991253 0.982829 1
----> 0.681869 0.681869 0.625306 0.992221 0.981187 1
iter      cost      cost_change  |gradient|   |step|    tr_ratio  tr_radius  ls_iter  iter_time  total_time
   0  1.152345e-06    0.00e+00    9.60e-03   0.00e+00   0.00e+00  1.00e+04        0    9.17e-03    9.18e-03
   1  4.939512e-12    1.15e-06    3.74e-07   1.39e-03   1.00e+00  3.00e+04        1    9.17e-03    1.84e-02
   2  2.228579e-13    4.72e-12    3.38e-09   9.62e-05   1.00e+00  9.00e+04        1    8.10e-03    2.65e-02
   3  2.127481e-13    1.01e-14    3.76e-10   4.79e-06   1.00e+00  2.70e+05        1    8.40e-03    3.50e-02
   4  2.120054e-13    7.43e-16    8.00e-10   4.68e-06   1.00e+00  8.10e+05        1    8.47e-03    4.35e-02
   5  2.102406e-13    1.76e-15    5.69e-09   1.22e-05   1.00e+00  2.43e+06        1    8.48e-03    5.20e-02
   6  2.073415e-13    2.90e-15    2.44e-08   2.52e-05   9.99e-01  7.29e+06        1    8.89e-03    6.09e-02
   7  2.049979e-13    2.34e-15    3.91e-08   3.26e-05   9.96e-01  2.19e+07        1    8.65e-03    6.96e-02
   8  2.037376e-13    1.26e-15    9.94e-09   2.63e-05   1.00e+00  6.56e+07        1    8.24e-03    7.79e-02
   9  2.013115e-13    2.43e-15    3.26e-08   5.45e-05   9.98e-01  1.97e+08        1    8.54e-03    8.65e-02
  10  1.947787e-13    6.53e-15    2.88e-07   1.60e-04   9.27e-01  5.24e+08        1    8.15e-03    9.46e-02
  11  1.986027e-13   -3.82e-15    0.00e+00   4.08e-04  -2.14e-01  2.62e+08        1    9.01e-04    9.56e-02
  12  1.867478e-13    8.03e-15    4.89e-07   2.09e-04   8.44e-01  3.89e+08        1    8.25e-03    1.04e-01
  13  1.790201e-13    7.73e-15    1.01e-06   3.00e-04   5.49e-01  3.89e+08        1    8.50e-03    1.12e-01
  14  1.664713e-13    1.25e-14    9.50e-07   2.90e-04   6.91e-01  4.12e+08        1    8.09e-03    1.21e-01
  15  1.553260e-13    1.11e-14    9.95e-07   2.97e-04   6.44e-01  4.22e+08        1    8.45e-03    1.29e-01
  16  1.438970e-13    1.14e-14    9.73e-07   2.94e-04   6.59e-01  4.36e+08        1    7.79e-03    1.37e-01
  17  1.330898e-13    1.08e-14    9.66e-07   2.93e-04   6.50e-01  4.48e+08        1    8.00e-03    1.45e-01
  18  1.226398e-13    1.05e-14    9.45e-07   2.90e-04   6.52e-01  4.61e+08        1    8.45e-03    1.53e-01
  19  1.126979e-13    9.94e-15    9.25e-07   2.86e-04   6.50e-01  4.74e+08        1    7.73e-03    1.61e-01
  20  1.032360e-13    9.46e-15    9.00e-07   2.82e-04   6.51e-01  4.88e+08        1    7.93e-03    1.69e-01
  21  9.427867e-14    8.96e-15    8.74e-07   2.78e-04   6.52e-01  5.02e+08        1    8.49e-03    1.78e-01
  22  8.582111e-14    8.46e-15    8.47e-07   2.74e-04   6.53e-01  5.17e+08        1    8.04e-03    1.86e-01
  23  7.786217e-14    7.96e-15    8.19e-07   2.69e-04   6.54e-01  5.32e+08        1    8.23e-03    1.94e-01
  24  7.039424e-14    7.47e-15    7.90e-07   2.64e-04   6.56e-01  5.49e+08        1    1.13e-02    2.05e-01
  25  6.340801e-14    6.99e-15    7.61e-07   2.59e-04   6.58e-01  5.67e+08        1    1.12e-02    2.17e-01
  26  5.689208e-14    6.52e-15    7.31e-07   2.54e-04   6.60e-01  5.86e+08        1    8.35e-03    2.25e-01
  27  5.083352e-14    6.06e-15    7.01e-07   2.49e-04   6.62e-01  6.07e+08        1    1.15e-02    2.37e-01
  28  4.521840e-14    5.62e-15    6.72e-07   2.44e-04   6.64e-01  6.29e+08        1    1.16e-02    2.48e-01
  29  4.003181e-14    5.19e-15    6.42e-07   2.38e-04   6.67e-01  6.53e+08        1    8.19e-03    2.57e-01
  30  3.525830e-14    4.77e-15    6.12e-07   2.32e-04   6.69e-01  6.79e+08        1    8.10e-03    2.65e-01
  31  3.088179e-14    4.38e-15    5.82e-07   2.27e-04   6.72e-01  7.08e+08        1    7.86e-03    2.73e-01
  32  2.688584e-14    4.00e-15    5.53e-07   2.21e-04   6.75e-01  7.40e+08        1    7.65e-03    2.80e-01
  33  2.325365e-14    3.63e-15    5.23e-07   2.15e-04   6.78e-01  7.75e+08        1    8.67e-03    2.89e-01
  34  1.996816e-14    3.29e-15    4.94e-07   2.09e-04   6.81e-01  8.13e+08        1    8.40e-03    2.97e-01
  35  1.701203e-14    2.96e-15    4.64e-07   2.02e-04   6.84e-01  8.56e+08        1    8.78e-03    3.06e-01
  36  1.436782e-14    2.64e-15    4.36e-07   1.96e-04   6.88e-01  9.04e+08        1    9.17e-03    3.15e-01
  37  1.201786e-14    2.35e-15    4.07e-07   1.89e-04   6.92e-01  9.59e+08        1    8.23e-03    3.24e-01
  38  9.944379e-15    2.07e-15    3.78e-07   1.83e-04   6.96e-01  1.02e+09        1    8.44e-03    3.32e-01
  39  8.129562e-15    1.81e-15    3.50e-07   1.76e-04   7.00e-01  1.09e+09        1    8.10e-03    3.40e-01
  40  6.555483e-15    1.57e-15    3.22e-07   1.68e-04   7.05e-01  1.17e+09        1    7.43e-03    3.48e-01
  41  5.204229e-15    1.35e-15    2.95e-07   1.61e-04   7.10e-01  1.27e+09        1    8.16e-03    3.56e-01
  42  4.057898e-15    1.15e-15    2.68e-07   1.53e-04   7.16e-01  1.38e+09        1    8.10e-03    3.64e-01
  43  3.098612e-15    9.59e-16    2.41e-07   1.46e-04   7.23e-01  1.51e+09        1    8.35e-03    3.72e-01
  44  2.308611e-15    7.90e-16    2.15e-07   1.37e-04   7.30e-01  1.67e+09        1    8.47e-03    3.81e-01
  45  1.670273e-15    6.38e-16    1.89e-07   1.29e-04   7.38e-01  1.87e+09        1    8.13e-03    3.89e-01
  46  1.166146e-15    5.04e-16    1.64e-07   1.20e-04   7.47e-01  2.13e+09        1    8.47e-03    3.98e-01
  47  7.790553e-16    3.87e-16    1.40e-07   1.11e-04   7.57e-01  2.46e+09        1    7.77e-03    4.05e-01
  48  4.921400e-16    2.87e-16    1.16e-07   1.01e-04   7.69e-01  2.92e+09        1    8.02e-03    4.14e-01
  49  2.889556e-16    2.03e-16    9.40e-08   9.09e-05   7.84e-01  3.57e+09        1    8.43e-03    4.22e-01
  50  1.535888e-16    1.35e-16    7.26e-08   7.99e-05   8.01e-01  4.57e+09        1    7.99e-03    4.30e-01
  51  7.079766e-17    8.28e-17    5.28e-08   6.81e-05   8.24e-01  6.27e+09        1    8.04e-03    4.38e-01
  52  2.622523e-17    4.46e-17    3.48e-08   5.53e-05   8.53e-01  9.67e+09        1    1.02e-02    4.48e-01
  53  6.709460e-18    1.95e-17    1.93e-08   4.12e-05   8.91e-01  1.86e+10        1    8.21e-03    4.57e-01
  54  8.368759e-19    5.87e-18    7.65e-09   2.59e-05   9.40e-01  5.57e+10        1    8.71e-03    4.65e-01
